"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la commune";"Libellé de la commune";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Date de début de la fonction"
1;"Ain";;;1001;"L'Abergement-Clémenciat";"EVALET TAPONAT";"Line";"F";1967-07-22;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-23
1;"Ain";;;1002;"L'Abergement-De-Varey";"COUROUBLE";"François";"M";1958-02-21;31;"Profession libérale";2026-03-15;2026-03-20
1;"Ain";;;1004;"Ambérieu-En-Bugey";"FABRE";"Daniel";"M";1961-09-07;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1005;"Ambérieux-En-Dombes";"FORNES";"Christine";"F";1962-07-06;21;"Artisan";2026-03-15;2026-03-20
1;"Ain";;;1006;"Ambléon";"RAFFRON";"Gael";"M";1975-09-13;22;"Commerçant et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1007;"Ambronay";"MANCUSO";"Vincent";"M";1960-07-02;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1008;"Ambutrix";"DELOFFRE";"Dominique";"M";1962-10-03;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-30
1;"Ain";;;1009;"Andert-Et-Condon";"GUILLERMIN";"Patrick";"M";1965-07-20;22;"Commerçant et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1010;"Anglefort";"PLE";"Henri";"M";1971-06-03;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1011;"Apremont";"LEVRAT";"Marielle";"F";1969-01-10;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1012;"Aranc";"PALLET";"Monique";"F";1958-06-12;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-22
1;"Ain";;;1013;"Arandas";"MANOS";"Lionel";"M";1970-09-07;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1015;"Arboys En Bugey";"BORDONNAT";"Joël";"M";1981-08-26;63;"Ouvrier qualifié de type artisanal";2026-03-15;2026-03-30
1;"Ain";;;1016;"Arbigny";"GASSE";"Nadine";"F";1963-12-25;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1019;"Armix";"VUILLOUD";"Véronique";"F";1964-08-28;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2026-03-15;2026-03-21
1;"Ain";;;1022;"Artemare";"DESCHAMPS";"Roland";"M";1956-05-10;21;"Artisan";2026-03-15;2026-03-23
1;"Ain";;;1023;"Asnières-Sur-Saône";"SEGAIN RIGAUD";"Corinne";"F";1963-04-02;22;"Commerçant et assimilé";2026-03-15;2026-03-23
1;"Ain";;;1024;"Attignat";"MARTIN";"Walter";"M";1966-05-07;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1025;"Bâgé-Dommartin";"BERNIGAUD";"Christian";"M";1956-09-13;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1026;"Bâgé-Le-Châtel";"FRICOU";"Eric Olivier";"M";1961-04-25;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1028;"Baneins";"GRANGE";"Jean-Pierre";"M";1964-05-28;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1029;"Beaupont";"JANODET";"Gérard";"M";1962-12-07;74;"Ancien cadre";2026-03-15;2026-03-23
1;"Ain";;;1030;"Beauregard";"GUYON";"Nadia";"F";1953-02-24;74;"Ancien cadre";2026-03-15;2026-03-23
1;"Ain";;;1031;"Bellignat";"RAVET";"Véronique";"F";1968-05-10;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
1;"Ain";;;1032;"Béligneux";"FERRAND";"Philippe";"M";1952-07-04;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1033;"Valserhône";"OLLIET";"Anne-Laure";"F";1969-03-15;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-23
1;"Ain";;;1034;"Belley";"LAHUERTA";"Dimitri";"M";1980-10-20;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-21
1;"Ain";;;1036;"Valromey-Sur-Seran";"GODET";"Pauline";"F";1982-05-12;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-24
1;"Ain";;;1037;"Bénonces";"PELLEGRIN-ROMEGGIO";"Frédéric";"M";1971-01-18;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
1;"Ain";;;1038;"Bény";"BERROD";"Mélynda";"F";1989-05-17;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1040;"Béréziat";"BERARDAN";"Franck";"M";1964-06-22;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
1;"Ain";;;1041;"Bettant";"MAITRE";"Eric";"M";1970-08-08;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1042;"Bey";"METRAL";"Olivier";"M";1956-06-12;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1043;"Beynost";"TERRIER";"Caroline";"F";1965-11-27;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2026-03-15;2026-03-20
1;"Ain";;;1044;"Billiat";"BEAUQUIS";"Jean Marc";"M";1955-11-29;77;"Ancien employé";2026-03-15;2026-03-20
1;"Ain";;;1045;"Birieux";"BAILLET";"Cyril";"M";1982-12-05;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1046;"Biziat";"AGATY";"Guillaume";"M";1974-04-23;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-20
1;"Ain";;;1047;"Blyes";"MARTIN";"Daniel";"M";1951-02-08;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
1;"Ain";;;1049;"La Boisse";"SOILEUX";"Laurent";"M";1983-07-05;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1050;"Boissey";"GACHÉ";"Mélanie";"F";1986-05-07;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1051;"Bolozon";"GIROD";"Etienne";"M";1957-06-30;74;"Ancien cadre";2026-03-15;2026-03-21
1;"Ain";;;1052;"Bouligneux";"COMTET";"Laurent";"M";1968-06-02;34;"Professeur, profession scientifique";2026-03-15;2026-03-21
1;"Ain";;;1053;"Bourg-En-Bresse";"DEBAT";"Jean-François";"M";1966-01-24;33;"Cadre de la fonction publique";2026-03-15;2026-03-21
1;"Ain";;;1054;"Bourg-Saint-Christophe";"PERRET";"Bernard";"M";1952-06-09;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-22
1;"Ain";;;1056;"Boyeux-Saint-Jérôme";"TURPIN";"Juvénal";"M";1973-12-23;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1058;"Brégnier-Cordon";"VERGAIN";"Thierry";"M";1960-12-08;33;"Cadre de la fonction publique";2026-03-15;2026-03-21
1;"Ain";;;1060;"Brénod";"ROCHAIX-LETONDEUR";"Ghislaine";"F";1959-01-20;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-21
1;"Ain";;;1061;"Brens";"LACHIZE PICCINO";"Sandrine";"F";1978-03-17;34;"Professeur, profession scientifique";2026-03-15;2026-03-23
1;"Ain";;;1062;"Bressolles";"GOUVERNEUR";"Christian";"M";1958-04-10;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
1;"Ain";;;1063;"Brion";"GUINET";"Sébastien";"M";1974-06-15;48;"Contremaître, agent de maîtrise";2026-03-15;2026-04-13
1;"Ain";;;1064;"Briord";"MERLE";"Serge";"M";1960-08-08;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1065;"Buellas";"AZNAR";"Nathalie";"F";1967-02-10;33;"Cadre de la fonction publique";2026-03-15;2026-03-21
1;"Ain";;;1066;"La Burbanche";"MARIE";"Patrick";"M";1958-06-29;77;"Ancien employé";2026-03-15;2026-03-20
1;"Ain";;;1067;"Ceignes";"AUBOEUF";"Alain";"M";1961-06-14;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1069;"Certines";"TAVEL";"Denis";"M";1954-11-29;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
1;"Ain";;;1071;"Cessy";"BOUVIER";"Christophe";"M";1963-05-06;22;"Commerçant et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1072;"Ceyzériat";"FLOCHON";"Jean-Yves";"M";1958-08-15;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1073;"Ceyzérieu";"KELLER";"Myriam";"F";1976-05-07;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1074;"Chalamont";"CHARVIEUX";"Bruno";"M";1964-02-27;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-23
1;"Ain";;;1075;"Chaleins";"MOLINES";"Lucien";"M";1952-01-30;74;"Ancien cadre";2026-03-15;2026-03-21
1;"Ain";;;1076;"Chaley";"GATTA-MARTINEZ";"Mireille";"F";1953-09-03;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-22
1;"Ain";;;1078;"Challex";"HOFER FAVRE";"Aline";"F";1976-08-31;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1079;"Champagne-En-Valromey";"MICHAILLE";"Christophe";"M";1974-05-06;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-31
1;"Ain";;;1080;"Champdor-Corcelles";"MARTINAND";"Stéphane";"M";1970-02-27;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1081;"Champfromier";"VIALON";"Jacques";"M";1974-09-05;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1083;"Chaneins";"CORMORECHE";"Jean-Michel";"M";1967-09-13;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
1;"Ain";;;1084;"Chanoz-Châtenay";"MORANDAT";"Olivier";"M";1969-02-14;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1085;"La Chapelle-Du-Châtelard";"RIMAUD";"Cyrille";"M";1960-05-05;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-21
1;"Ain";;;1087;"Charix";"HENRIOT";"Francis";"M";1960-04-23;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1088;"Charnoz-Sur-Ain";"GUYADER";"Jean-Louis";"M";1949-04-22;74;"Ancien cadre";2026-03-15;2026-03-26
1;"Ain";;;1089;"Château-Gaillard";"TARPIN-LYONNET";"Clément";"M";2004-05-30;84;"Elève, étudiant";2026-03-15;2026-03-20
1;"Ain";;;1090;"Châtenay";"CURT";"Chrystele";"F";1973-07-06;47;"Technicien";2026-03-15;2026-03-20
1;"Ain";;;1092;"Châtillon-La-Palud";"LAMY";"Dominique";"M";1959-12-07;77;"Ancien employé";2026-03-15;2026-03-31
1;"Ain";;;1093;"Châtillon-Sur-Chalaronne";"MATHIAS";"Patrick";"M";1966-10-19;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-23
1;"Ain";;;1094;"Chavannes-Sur-Reyssouze";"DOUARD";"Dominique";"F";1953-02-06;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
1;"Ain";;;1095;"Nivigne Et Suran";"PRIN";"Bernard";"M";1961-06-16;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-22
1;"Ain";;;1096;"Chaveyriat";"JACQUET";"Claude";"M";1956-08-29;77;"Ancien employé";2026-03-15;2026-03-20
1;"Ain";;;1098;"Chazey-Bons";"LALLEMENT";"Philip";"M";1965-09-01;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-20
1;"Ain";;;1099;"Chazey-Sur-Ain";"ANDRÉ";"Claire";"F";1963-10-28;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
1;"Ain";;;1100;"Cheignieu-La-Balme";"BUET";"Marc";"M";1958-06-13;47;"Technicien";2026-03-15;2026-03-22
1;"Ain";;;1102;"Chevroux";"SAVOT";"Dominique";"M";1962-07-03;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1103;"Chevry";"MITZAS";"Stéphane";"M";1982-08-25;21;"Artisan";2026-03-15;2026-03-20
1;"Ain";;;1104;"Chézery-Forens";"VUAILLAT";"Bernard";"M";1956-08-14;77;"Ancien employé";2026-03-15;2026-03-21
1;"Ain";;;1106;"Cize";"BIBET";"Véronique";"F";1977-05-31;47;"Technicien";2026-03-15;2026-03-20
1;"Ain";;;1107;"Cleyzieu";"LAGRUT";"Emilie";"F";1985-03-21;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
1;"Ain";;;1108;"Coligny";"RAFFIN";"Bruno";"M";1961-07-16;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1109;"Collonges";"PERREAL";"Lionel";"M";1968-08-27;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1110;"Colomieu";"BORGEY";"Gilles";"M";1954-07-21;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-24
1;"Ain";;;1111;"Conand";"GARIBIAN";"Françoise";"F";1958-11-01;77;"Ancien employé";2026-03-15;2026-03-20
1;"Ain";;;1112;"Condamine";"VAILLOUD";"Damien";"M";1985-10-18;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
1;"Ain";;;1113;"Condeissiat";"GAUTIER";"Stephen";"M";1963-07-29;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
1;"Ain";;;1114;"Confort";"ROCHETTE";"Antony";"M";1990-02-19;47;"Technicien";2026-03-15;2026-03-20
1;"Ain";;;1115;"Confrançon";"BUELLET";"Jean-Paul";"M";1958-05-13;77;"Ancien employé";2026-03-15;2026-03-23
1;"Ain";;;1116;"Contrevoz";"BALASTRIER";"Jean-Daniel";"M";1960-06-26;77;"Ancien employé";2026-03-15;2026-03-20
1;"Ain";;;1117;"Conzieu";"PEZANT";"Pascal";"M";1959-07-26;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
1;"Ain";;;1118;"Corbonod";"GUICHON";"Damien";"M";1976-04-07;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1123;"Cormoranche-Sur-Saône";"PALLOT";"Jacques";"M";1948-11-01;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1124;"Cormoz";"SCHWEITZER";"Nicolas";"M";1975-04-19;53;"Policier et militaire";2026-03-15;2026-03-20
1;"Ain";;;1125;"Corveissiat";"GINDRE";"Jonathan";"M";1983-04-27;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1127;"Courmangoux";"CHORRIER-COLLET";"Sébastien";"M";1977-01-26;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1128;"Courtes";"PALLEGOIX";"Thierry";"M";1971-02-10;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1129;"Crans";"MORTREUX";"Françoise";"F";1968-10-19;42;"Professeur des écoles, instituteur et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1130;"Bresse Vallons";"GRIGNOLA-BERNARD";"Virginie";"F";1970-12-01;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-23
1;"Ain";;;1133;"Cressin-Rochefort";"BIASINI";"Leatitia";"F";1974-01-02;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
1;"Ain";;;1134;"Crottet";"LHOTELAIS";"Jean-Philippe";"M";1950-10-10;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1135;"Crozet";"REBOUL SALZE";"Sophie";"F";1979-02-18;31;"Profession libérale";2026-03-15;2026-03-21
1;"Ain";;;1136;"Cruzilles-Lès-Mépillat";"BOYER";"Dominique";"M";1969-12-25;47;"Technicien";2026-03-15;2026-03-20
1;"Ain";;;1138;"Culoz-Béon";"DUPONT";"Jean-Marc";"M";1964-01-23;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1139;"Curciat-Dongalon";"FLEURY";"Didier";"M";1968-09-11;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1140;"Curtafond";"GIVORD";"Michel";"M";1959-09-09;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1141;"Cuzieu";"CROSNIER";"Laurence";"F";1975-01-02;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
1;"Ain";;;1142;"Dagneux";"PÉGUET";"Jean-Christophe";"M";1969-08-31;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-21
1;"Ain";;;1143;"Divonne-Les-Bains";"SCATTOLIN";"Vincent";"M";1979-01-27;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-04-02
1;"Ain";;;1145;"Dompierre-Sur-Veyle";"TABOURET";"Martine";"F";1961-03-03;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1146;"Dompierre-Sur-Chalaronne";"BONNEFIN";"Olivier";"M";1965-11-18;67;"Ouvrier non qualifié de type industriel";2026-03-15;2026-03-20
1;"Ain";;;1147;"Domsure";"VACLE";"Patrick";"M";1961-04-11;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1148;"Dortan";"CORNATON";"Lionel";"M";1980-10-05;22;"Commerçant et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1149;"Douvres";"GOMES";"Serge";"M";1968-09-27;33;"Cadre de la fonction publique";2026-03-15;2026-03-21
1;"Ain";;;1150;"Drom";"HERTRICH";"Yvan";"M";1972-06-25;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-23
1;"Ain";;;1151;"Druillat";"EMIN";"Jean-Luc";"M";1962-04-14;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1152;"Echallon";"PONCET";"Laurence";"F";1965-06-09;64;"Chauffeur";2026-03-15;2026-03-21
1;"Ain";;;1153;"Echenevex";"VAN ETTINGER";"Amélie";"F";1985-09-08;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-23
1;"Ain";;;1155;"Evosges";"LAJARA";"Sophie";"F";1973-04-16;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1156;"Faramans";"BROCHIER";"Gérard";"M";1956-10-26;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-22
1;"Ain";;;1157;"Fareins";"DUMOULIN";"Yves";"M";1955-12-15;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1158;"Farges";"GRAZIOTTI";"Monique";"F";1961-08-22;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1159;"Feillens";"DELALANDE";"Arnaud";"M";1973-12-15;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-23
1;"Ain";;;1160;"Ferney-Voltaire";"PHILIPPS";"Pierre-Marie";"M";1969-05-22;31;"Profession libérale";2026-03-22;2026-03-22
1;"Ain";;;1162;"Flaxieu";"BAL";"Serge";"M";1956-03-09;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1163;"Foissiat";"PICARD";"Jean-Luc";"M";1960-07-15;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
1;"Ain";;;1165;"Francheleins";"LUX";"Jean-Michel";"M";1963-03-11;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1166;"Frans";"SANCHEZ";"Guy";"M";1964-01-12;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1167;"Garnerans";"SUAREZ";"Rene";"M";1986-12-05;34;"Professeur, profession scientifique";2026-03-15;2026-03-23
1;"Ain";;;1169;"Genouilleux";"REIGNIER";"Alain";"M";1950-05-13;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1170;"Beard-Géovreissiat";"COMTET";"Laurent";"M";1967-12-02;77;"Ancien employé";2026-03-15;2026-03-20
1;"Ain";;;1171;"Géovreisset";"BERNARD";"Christophe";"M";1977-12-17;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1173;"Gex";"DUNAND";"Patrice";"M";1968-10-15;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1174;"Giron";"MOINE";"Florian";"M";1992-06-05;47;"Technicien";2026-03-15;2026-03-22
1;"Ain";;;1175;"Gorrevod";"BADET";"Bernard";"M";1960-11-27;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
1;"Ain";;;1177;"Grand-Corent";"RAQUIN";"Benjamin";"M";1984-12-02;21;"Artisan";2026-03-15;2026-03-21
1;"Ain";;;1179;"Grièges";"GREMY";"Annick";"F";1971-01-31;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1181;"Groissiat";"DEGUERRY";"Patricia";"F";1964-08-08;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-21
1;"Ain";;;1183;"Guéreins";"GALLO";"Jean-Charles";"M";1948-11-08;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1184;"Hautecourt-Romanèche";"GIVORD";"Nathalie";"F";1967-11-27;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1188;"Illiat";"LABALME";"Richard";"M";1968-05-18;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1189;"Injoux-Génissiat";"MOSSAZ";"Denis";"M";1978-10-13;47;"Technicien";2026-03-15;2026-03-20
1;"Ain";;;1190;"Innimond";"GARDIEN";"Serge";"M";1953-04-04;74;"Ancien cadre";2026-03-15;2026-03-21
1;"Ain";;;1191;"Izenave";"DRUET";"Thiery";"M";1964-07-22;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1192;"Izernore";"MOINE";"Michel";"M";1960-12-28;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1193;"Izieu";"MARTIN-BARBAZ";"Denis";"M";1965-03-30;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-24
1;"Ain";;;1194;"Jassans-Riottier";"REIX";"Marie-Laure";"F";1959-08-17;33;"Cadre de la fonction publique";2026-03-22;2026-03-30
1;"Ain";;;1195;"Jasseron";"GOBERT";"Sébastien";"M";1973-01-02;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1196;"Jayat";"MOREL";"Mickaël";"M";1979-07-19;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
1;"Ain";;;1197;"Journans";"PERRON";"Yves";"M";1958-07-04;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1198;"Joyeux";"MATHY";"Joël";"M";1965-09-05;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1199;"Jujurieux";"MONGHAL";"Frédéric";"M";1965-05-25;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1200;"Labalme";"COQUILLE";"Thierry";"M";1960-12-10;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1202;"Lagnieu";"NANCHI";"Alexandre";"M";1975-11-01;33;"Cadre de la fonction publique";2026-03-15;2026-03-23
1;"Ain";;;1203;"Laiz";"SCHAUVING";"Sébastien";"M";1972-12-01;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
1;"Ain";;;1204;"Le Poizat-Lalleyriat";"BECOT";"Samuel";"M";1973-04-17;21;"Artisan";2026-03-15;2026-03-23
1;"Ain";;;1206;"Lantenay";"PERTREUX";"Anthony";"M";1980-06-03;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
1;"Ain";;;1207;"Lapeyrouse";"DUBOST";"Rémi";"M";1993-06-06;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1208;"Lavours";"BOUILLIEN";"Céline";"F";1978-08-18;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1209;"Léaz";"RAISIN";"François";"M";1958-02-03;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-20
1;"Ain";;;1210;"Lélex";"LEVRIER";"Patrick";"M";1962-03-03;78;"Ancien ouvrier";2026-03-15;2026-03-22
1;"Ain";;;1211;"Lent";"CRISTIN";"Yves";"M";1958-11-25;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-23
1;"Ain";;;1212;"Lescheroux";"PETITJEAN";"Dominique";"F";1962-03-28;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1214;"Leyssard";"MOURLEVAT";"Michel";"M";1958-01-18;74;"Ancien cadre";2026-03-15;2026-03-21
1;"Ain";;;1215;"Surjoux-Lhopital";"CONSANI";"Bruno";"M";1960-02-09;78;"Ancien ouvrier";2026-03-15;2026-03-20
1;"Ain";;;1216;"Lhuis";"GINET";"Emmanuel";"M";1971-09-09;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-31
1;"Ain";;;1219;"Lompnas";"JOUX";"Alexandre";"M";1992-10-17;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-23
1;"Ain";;;1225;"Lurcy";"BISIGNANO";"Nathalie";"F";1964-10-15;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-23
1;"Ain";;;1227;"Magnieu";"BERNARD";"René";"M";1958-04-21;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1228;"Maillat";"DUCRET";"Jean Cyrille";"M";1958-06-07;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-04-01
1;"Ain";;;1229;"Malafretaz";"LEROUX";"Gary";"M";1973-11-12;22;"Commerçant et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1230;"Mantenay-Montlin";"FONTAINE";"Celine";"F";1977-02-01;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
1;"Ain";;;1231;"Manziat";"LARDET";"Denis";"M";1967-09-05;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-31
1;"Ain";;;1232;"Marboz";"MOIRAUD";"Christelle";"F";1968-08-07;33;"Cadre de la fonction publique";2026-03-15;2026-03-22
1;"Ain";;;1234;"Marignieu";"DEMANGE";"Pascal";"M";1958-03-28;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1235;"Marlieux";"DESSERTINE";"Chantal";"F";1955-11-20;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
1;"Ain";;;1236;"Marsonnas";"THEVENARD";"Sandrine";"F";1974-06-14;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1237;"Martignat";"PECHOUX";"Marilyn";"F";1960-11-03;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1238;"Massieux";"NABETH";"Patrick";"M";1961-06-22;31;"Profession libérale";2026-03-15;2026-03-20
