"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"01";"Ain";"01160";"Ferney-Voltaire";"4486";"1958";"43,65%";"2528";"56,35%";"1897";"42,29%";"96,88%";"34";"0,76%";"1,74%";"27";"0,60%";"1,38%";"1";"PHILIPPS";"Pierre-Marie";"M";"LDVC";"Une Energie Nouvelle Pour Ferney";"Une Energie Nouvelle Pour Ferney";"1244";"27,73%";"65,58%";"";"28";"5";"3";"KASTLER";"Jean-Loup";"M";"LECO";"FERNEY EN GRAND";"FERNEY EN GRAND";"653";"14,56%";"34,42%";"";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01194";"Jassans-Riottier";"4387";"2469";"56,28%";"1918";"43,72%";"2406";"54,84%";"97,45%";"48";"1,09%";"1,94%";"15";"0,34%";"0,61%";"1";"COLOMBIER";"Jean-François";"M";"LDVD";"UN NOUVEL ELAN POUR JASSANS-RIOTTIER";"UN NOUVEL ELAN POUR JASSANS-RIOTTIER";"825";"18,81%";"34,29%";"";"5";"1";"2";"REVERCHON";"Jean-Pierre";"M";"LDIV";"JASSANS-RIOTTIER AGIR ET RÉALISER";"JASSANS-RIOTTIER AGIR ET RÉALISER";"445";"10,14%";"18,50%";"";"2";"0";"4";"REIX";"Marie-Laure";"F";"LDIV";"JASSANS-RIOTTIER VILLE D'AVENIR";"JASSANS-RIOTTIER VILLE D'AVENIR";"1136";"25,89%";"47,22%";"";"22";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01249";"Miribel";"7293";"3920";"53,75%";"3373";"46,25%";"3852";"52,82%";"98,27%";"41";"0,56%";"1,05%";"27";"0,37%";"0,69%";"1";"DESCOURS";"Nathalie";"F";"LDVC";"CAP SUR DEMAIN - MIRIBEL - LE MAS RILLIER - LES ECHETS";"CAP SUR DEMAIN - MIRIBEL - LE MAS RILLIER - LES ECHETS";"379";"5,20%";"9,84%";"";"1";"0";"2";"BOYET";"Jérôme";"M";"LDIV";"MIRIBEL C'EST VOUS";"MIRIBEL C'EST VOUS";"1466";"20,10%";"38,06%";"";"6";"3";"3";"VIRICEL";"Sylvie";"F";"LDIV";"MIRIBEL AU COEUR";"MIRIBEL AU COEUR";"1535";"21,05%";"39,85%";"";"24";"10";"4";"NAZARET";"Tanguy";"M";"LDVD";"Miribel, responsable et ambitieuse";"Miribel, responsable et ambitieuse";"472";"6,47%";"12,25%";"";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01283";"Oyonnax";"12283";"6777";"55,17%";"5506";"44,83%";"6664";"54,25%";"98,33%";"51";"0,42%";"0,75%";"62";"0,50%";"0,91%";"1";"HARMEL";"Laurent";"M";"LDVD";"AVANCONS ENSEMBLE POUR OYONNAX";"AVANCONS ENSEMBLE POUR OYONNAX";"3378";"27,50%";"50,69%";"";"27";"18";"2";"MONNIER";"Loïc";"M";"LDVG";"OYONNAX EN COMMUN";"OYONNAX EN COMMUN";"516";"4,20%";"7,74%";"";"1";"1";"4";"MARTINEZ";"Julien";"M";"LDVD";"TOUS UNIS POUR OYONNAX";"TOUS UNIS POUR OYONNAX";"2770";"22,55%";"41,57%";"";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01322";"Reyrieux";"3993";"2310";"57,85%";"1683";"42,15%";"2275";"56,97%";"98,48%";"19";"0,48%";"0,82%";"16";"0,40%";"0,69%";"1";"BAUDOUX";"Cécile";"F";"LDVC";"REYRIEUX DEMAIN";"REYRIEUX DEMAIN";"1250";"31,30%";"54,95%";"";"23";"5";"2";"BONTEMPS-HESDIN";"Carole";"F";"LDIV";"POURSUIVONS L'ACTION !";"POURSUIVONS L'ACTION !";"805";"20,16%";"35,38%";"";"5";"1";"3";"BABAD";"Marcel";"M";"LDVC";"REUSSIR REYRIEUX";"REUSSIR REYRIEUX";"220";"5,51%";"9,67%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01378";"Saint-Maurice-de-Gourdans";"2354";"1513";"64,27%";"841";"35,73%";"1492";"63,38%";"98,61%";"15";"0,64%";"0,99%";"6";"0,25%";"0,40%";"1";"CHAZEAUBENIT";"Rémi";"M";"";"VILLAGE VIVANT";"VILLAGE VIVANT";"499";"21,20%";"33,45%";"";"4";"0";"2";"BRAU";"Didier";"M";"";"COEUR ET ACTION POUR SAINT MAURICE DE GOURDANS";"COEUR ET ACTION POUR SAINT MAURICE DE GOURDANS";"367";"15,59%";"24,60%";"";"2";"0";"3";"VENÇON";"Yves";"M";"";"UN NOUVEAU SOUFFLE POUR SAINT MAURICE";"UN NOUVEAU SOUFFLE POUR SAINT MAURICE";"626";"26,59%";"41,96%";"";"17";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01427";"Trévoux";"4336";"2845";"65,61%";"1491";"34,39%";"2796";"64,48%";"98,28%";"29";"0,67%";"1,02%";"20";"0,46%";"0,70%";"1";"DUFFIT MÉNARD";"Nathanaël";"M";"LDIV";"Trévoux avec vous !";"Trévoux avec vous !";"1492";"34,41%";"53,36%";"";"23";"6";"2";"PÉCHOUX";"Marc";"M";"LDVD";"Trévoux, notre fierté";"Trévoux, notre fierté";"1304";"30,07%";"46,64%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01450";"Villieu-Loyes-Mollon";"3112";"1931";"62,05%";"1181";"37,95%";"1896";"60,93%";"98,19%";"24";"0,77%";"1,24%";"11";"0,35%";"0,57%";"1";"BEAUFORT";"Eric";"M";"LDIV";"L'EXPÉRIENCE POUR DEMAIN";"L'EXPÉRIENCE POUR DEMAIN";"523";"16,81%";"27,58%";"";"3";"1";"2";"BERTRON";"Philippe";"M";"LDIV";"VLM AUTREMENT";"VLM AUTREMENT";"977";"31,39%";"51,53%";"";"21";"2";"3";"BRUGHEAT";"Grégory";"M";"LDIV";"ÉLAN CITOYEN";"ÉLAN CITOYEN";"396";"12,72%";"20,89%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02011";"Ambleny";"939";"589";"62,73%";"350";"37,27%";"585";"62,30%";"99,32%";"3";"0,32%";"0,51%";"1";"0,11%";"0,17%";"1";"BRIEN";"Bernard";"M";"";"AMBLENY, CAP SUR L'AVENIR";"AMBLENY, CAP SUR L'AVENIR";"204";"21,73%";"34,87%";"";"2";"0";"2";"TOUZET";"Aurélie";"F";"";"AU COEUR D'AMBLENY";"AU COEUR D'AMBLENY";"68";"7,24%";"11,62%";"";"1";"0";"3";"LEFEVRE";"Philippe";"M";"";"OSEZ AVEC NOUS";"OSEZ AVEC NOUS";"313";"33,33%";"53,50%";"";"12";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02063";"Bellenglise";"301";"246";"81,73%";"55";"18,27%";"238";"79,07%";"96,75%";"2";"0,66%";"0,81%";"6";"1,99%";"2,44%";"1";"DUVAL";"Denis";"M";"";"rassemblés pour agir";"Rassemblés pour agir";"117";"38,87%";"49,16%";"";"2";"";"4";"BEAUSIR";"Cyril";"M";"";"Entraide et Renouveau";"Entraide et Renouveau";"121";"40,20%";"50,84%";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02135";"Buironfosse";"793";"636";"80,20%";"157";"19,80%";"624";"78,69%";"98,11%";"5";"0,63%";"0,79%";"7";"0,88%";"1,10%";"1";"PASCUAL";"Jean-Claude";"M";"";"ENSEMBLE POUR UN AVENIR COMMUN";"ENSEMBLE POUR UN AVENIR COMMUN";"168";"21,19%";"26,92%";"";"2";"1";"2";"ALLOT";"Stéphane";"M";"";"Ensemble, une nouvelle énergie pour demain";"Ensemble, une nouvelle énergie pour demain";"311";"39,22%";"49,84%";"";"12";"2";"3";"BODCHON";"Jonathan";"M";"";"UNIR,AGIR,CONSTRUIRE";"UNIR,AGIR,CONSTRUIRE";"145";"18,28%";"23,24%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02139";"Caillouël-Crépigny";"366";"267";"72,95%";"99";"27,05%";"266";"72,68%";"99,63%";"0";"0,00%";"0,00%";"1";"0,27%";"0,37%";"1";"ALBARIC";"Alain";"M";"";"ACTION ET RÉNOVATION COMMUNALE";"ACTION ET RÉNOVATION COMMUNALE";"147";"40,16%";"55,26%";"";"9";"";"3";"MENNESSIER";"Éric";"M";"";"TOUS UNIS POUR CAILLOUËL-CRÉPIGNY";"TOUS UNIS POUR CAILLOUËL-CRÉPIGNY";"119";"32,51%";"44,74%";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02160";"Chaourse";"345";"261";"75,65%";"84";"24,35%";"251";"72,75%";"96,17%";"6";"1,74%";"2,30%";"4";"1,16%";"1,53%";"2";"PARFAIT";"Eddy";"M";"";"Génération renouveau";"Génération renouveau";"99";"28,70%";"39,44%";"";"2";"";"3";"DUPONT";"Sylvain";"M";"";"CHAOURSE AUTREMENT";"CHAOURSE AUTREMENT";"152";"44,06%";"60,56%";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"8005";"4299";"53,70%";"3706";"46,30%";"4211";"52,60%";"97,95%";"37";"0,46%";"0,86%";"51";"0,64%";"1,19%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"2110";"26,36%";"50,11%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"350";"4,37%";"8,31%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"1751";"21,87%";"41,58%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02243";"Crouy";"2152";"1121";"52,09%";"1031";"47,91%";"1102";"51,21%";"98,31%";"13";"0,60%";"1,16%";"6";"0,28%";"0,54%";"1";"MASSET";"Serge";"M";"";"TOUS ENSEMBLE, CHANGEONS CROUY";"TOUS ENSEMBLE, CHANGEONS CROUY";"229";"10,64%";"20,78%";"";"2";"0";"2";"DECARNELLE";"Aurélie";"F";"";"CROUY NOTRE PRIORITÉ";"CROUY NOTRE PRIORITÉ";"560";"26,02%";"50,82%";"";"18";"2";"3";"GERVAIZE";"Jean-Michel";"M";"";"Un nouveau CAP pour CROUY";"Un nouveau CAP pour CROUY";"313";"14,54%";"28,40%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02307";"La Ferté-Milon";"1526";"879";"57,60%";"647";"42,40%";"864";"56,62%";"98,29%";"11";"0,72%";"1,25%";"4";"0,26%";"0,46%";"1";"ANDRIEUX";"Marc";"M";"";"ENSEMBLE MAINTENONS LE CAP";"ENSEMBLE MAINTENONS LE CAP";"361";"23,66%";"41,78%";"";"14";"3";"2";"POINT";"Benoît";"M";"";"UNE ÉQUIPE POUR UN AVENIR";"UNE ÉQUIPE POUR UN AVENIR";"351";"23,00%";"40,63%";"";"4";"1";"3";"VÉRON";"Sébastien";"M";"";"ENSEMBLE, DYNAMISONS MILON !";"ENSEMBLE, DYNAMISONS MILON !";"152";"9,96%";"17,59%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02336";"Frières-Faillouël";"796";"574";"72,11%";"222";"27,89%";"572";"71,86%";"99,65%";"0";"0,00%";"0,00%";"2";"0,25%";"0,35%";"1";"GINIERS";"Claire";"F";"";"Agir aujourd'hui, c'est construire demain";"Agir aujourd'hui, c'est construire demain";"133";"16,71%";"23,25%";"";"2";"";"2";"LAW DE LAURISTON";"Charles-Edouard";"M";"";"CONSTRUISONS ENSEMBLE UN VILLAGE MEILLEUR";"CONSTRUISONS ENSEMBLE UN VILLAGE MEILLEUR";"197";"24,75%";"34,44%";"";"2";"";"3";"CZERNICH";"Laurent";"M";"";"Un nouveau souffle";"Un nouveau souffle";"242";"30,40%";"42,31%";"";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02360";"Villeneuve-sur-Aisne";"1993";"1267";"63,57%";"726";"36,43%";"1251";"62,77%";"98,74%";"11";"0,55%";"0,87%";"5";"0,25%";"0,39%";"1";"COMPRA";"Christophe";"M";"";"""PROCHES, DISPONIBLES, TRANSPARENTS""";"""PROCHES, DISPONIBLES, TRANSPARENTS""";"175";"8,78%";"13,99%";"";"2";"0";"2";"WIART";"Benoît";"M";"";"PROXIMITE AU QUOTIDIEN, LA FORCE DE NOS VILLAGES";"PROXIMITE AU QUOTIDIEN, LA FORCE DE NOS VILLAGES";"417";"20,92%";"33,33%";"";"4";"1";"3";"TIMMERMAN";"Philippe";"M";"";"VILLENEUVE-SUR-AISNE, AVANÇONS ENSEMBLE";"VILLENEUVE-SUR-AISNE, AVANÇONS ENSEMBLE";"659";"33,07%";"52,68%";"";"21";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02408";"Laon";"15349";"6863";"44,71%";"8486";"55,29%";"6608";"43,05%";"96,28%";"128";"0,83%";"1,87%";"127";"0,83%";"1,85%";"1";"BONO-VANDORME";"Aude";"F";"LDVC";"DEMAIN, FIERS DE LAON";"DEMAIN, FIERS DE LAON";"1347";"8,78%";"20,38%";"";"3";"3";"2";"DRAGON";"Nicolas";"M";"LRN";"Rassemblement Pour le Laon Demain";"Rassemblement Pour le Laon Demain";"1735";"11,30%";"26,26%";"";"4";"3";"5";"DELHAYE";"Eric";"M";"LDVC";"Laon, notre passion commune";"Laon, notre passion commune";"3526";"22,97%";"53,36%";"";"28";"23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02539";"Nauroy";"526";"381";"72,43%";"145";"27,57%";"373";"70,91%";"97,90%";"6";"1,14%";"1,57%";"2";"0,38%";"0,52%";"1";"GAJENSKI";"Astrid";"F";"";"Ensemble faisons revivre Nauroy";"Ensemble faisons revivre Nauroy";"111";"21,10%";"29,76%";"";"2";"";"2";"CAIRE";"Jean-Louis";"M";"";"Redynamisons Nauroy";"Redynamisons Nauroy";"145";"27,57%";"38,87%";"";"11";"";"3";"TOURNEUX";"Romaric";"M";"";"Nauroy avec vous";"Nauroy avec vous";"117";"22,24%";"31,37%";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02554";"Nogentel";"818";"483";"59,05%";"335";"40,95%";"470";"57,46%";"97,31%";"9";"1,10%";"1,86%";"4";"0,49%";"0,83%";"1";"MARTIN";"Damien";"M";"";"Agir ensemble pour un nouvel horizon";"Agir ensemble pour un nouvel horizon";"188";"22,98%";"40,00%";"";"3";"0";"2";"BUREL";"Régis";"M";"";"Nogentel : innover, protéger, rassembler";"Nogentel : innover, protéger, rassembler";"282";"34,47%";"60,00%";"";"11";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02558";"Le Nouvion-en-Thiérache";"1726";"1266";"73,35%";"460";"26,65%";"1247";"72,25%";"98,50%";"11";"0,64%";"0,87%";"8";"0,46%";"0,63%";"1";"CAIL";"Roselyne";"F";"";"Une ville qui vous ressemble, une équipe qui vous rassemble";"Une ville qui vous ressemble, une équipe qui vous rassemble";"433";"25,09%";"34,72%";"";"3";"1";"2";"HOUACINE";"Didier";"M";"";"THIERACHE D'AVENIR - UN NOUVEAU SOUFFLE POUR LE NOUVION";"THIERACHE D'AVENIR - UN NOUVEAU SOUFFLE POUR LE NOUVION";"249";"14,43%";"19,97%";"";"2";"0";"3";"BETREMIEUX";"Erick";"M";"";"Tous pour le Nouvion";"Tous pour le Nouvion";"565";"32,73%";"45,31%";"";"14";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02719";"Sinceny";"1718";"989";"57,57%";"729";"42,43%";"979";"56,98%";"98,99%";"7";"0,41%";"0,71%";"3";"0,17%";"0,30%";"1";"MILLET";"Jean-Paul";"M";"";"AGIR POUR SINCENY";"AGIR POUR SINCENY";"193";"11,23%";"19,71%";"";"2";"0";"2";"GRANGER";"Christiane";"F";"";"ENSEMBLE, CONSTRUISONS L'AVENIR";"ENSEMBLE, CONSTRUISONS L'AVENIR";"342";"19,91%";"34,93%";"";"3";"0";"3";"MARCHIONNI";"Fabienne";"F";"";"LE REVEIL DE SINCENY";"LE REVEIL DE SINCENY";"444";"25,84%";"45,35%";"";"14";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02788";"Versigny";"322";"260";"80,75%";"62";"19,25%";"252";"78,26%";"96,92%";"3";"0,93%";"1,15%";"5";"1,55%";"1,92%";"1";"CARLIER";"Nathalie";"F";"";"POUR UN VILLAGE DYNAMIQUE";"POUR UN VILLAGE DYNAMIQUE";"126";"39,13%";"50,00%";"";"2";"";"3";"JONNEAU";"Nathalie";"F";"";"RACINES ET AVENIR POUR VERSIGNY";"RACINES ET AVENIR POUR VERSIGNY";"126";"39,13%";"50,00%";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02810";"Villers-Cotterêts";"7162";"3904";"54,51%";"3258";"45,49%";"3771";"52,65%";"96,59%";"54";"0,75%";"1,38%";"79";"1,10%";"2,02%";"1";"LEFEVRE";"Gaëlle";"F";"LRN";"RASSEMBLEMENT COTTEREZIEN";"RASSEMBLEMENT COTTEREZIEN";"1791";"25,01%";"47,49%";"";"8";"5";"2";"ROUSSEL";"Jeanne";"F";"LDVC";"Tous Pour Villers-Cotterêts";"Tous Pour Villers-Cotterêts";"1980";"27,65%";"52,51%";"";"25";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02821";"Vivaise";"557";"450";"80,79%";"107";"19,21%";"447";"80,25%";"99,33%";"2";"0,36%";"0,44%";"1";"0,18%";"0,22%";"1";"VIANAS";"Jean-Marc";"M";"";"AGISSONS ENSEMBLE AVEC ELAN ET DYNAMISME";"AGISSONS ENSEMBLE AVEC ELAN ET DYNAMISME";"250";"44,88%";"55,93%";"";"12";"";"2";"SIMPHAL";"Rémi";"M";"";"BIEN VIVRE A VIVAISE";"BIEN VIVRE A VIVAISE";"197";"35,37%";"44,07%";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03";"Allier";"03082";"Commentry";"4473";"2810";"62,82%";"1663";"37,18%";"2730";"61,03%";"97,15%";"39";"0,87%";"1,39%";"41";"0,92%";"1,46%";"1";"BOURDIER";"Sylvain";"M";"LDVG";"COMMENTRY POUR TOUS";"COMMENTRY POUR TOUS";"1462";"32,68%";"53,55%";"";"23";"9";"3";"VELUT";"Marie-Pierre";"F";"LDVC";"COMMENTRY !";"COMMENTRY !";"1268";"28,35%";"46,45%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03";"Allier";"03093";"Creuzier-le-Neuf";"905";"627";"69,28%";"278";"30,72%";"623";"68,84%";"99,36%";"3";"0,33%";"0,48%";"1";"0,11%";"0,16%";"1";"LOVATY";"Roland";"M";"";"LE BON SENS, AU SDT";"LE BON SENS, AU SERVICE DE TOUS";"91";"10,06%";"14,61%";"";"1";"0";"2";"LAPLACE";"Thierry";"M";"";"Maintenons le cap";"Maintenons le cap";"295";"32,60%";"47,35%";"";"11";"1";"3";"PÉRISSE";"Carole";"F";"";"ENSEMBLE ON AGIT";"ENSEMBLE ON AGIT";"237";"26,19%";"38,04%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03";"Allier";"03101";"Domérat";"7069";"4274";"60,46%";"2795";"39,54%";"4101";"58,01%";"95,95%";"78";"1,10%";"1,82%";"95";"1,34%";"2,22%";"2";"MALBET";"Marc";"M";"LDVG";"Union-Écoute-Ambition";"Domérat, Union-Écoute-Ambition";"2125";"30,06%";"51,82%";"";"22";"6";"3";"DEQUAIRE";"Laurent";"M";"LDVC";"Bien vivre à Domérat";"Bien vivre à Domérat";"1976";"27,95%";"48,18%";"";"7";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03";"Allier";"03155";"Lurcy-Lévis";"1403";"920";"65,57%";"483";"34,43%";"883";"62,94%";"95,98%";"23";"1,64%";"2,50%";"14";"1,00%";"1,52%";"1";"GEORGET";"Cédric";"M";"";"Lurcy-Lévis, l'Lurcy-Lévis, l'Élan d'un village, la Force d'un Avenir";"Lurcy-Lévis, l'Élan d'un village, la Force d'un Avenir";"342";"24,38%";"38,73%";"";"3";"0";"2";"SIGNORET";"Jacky";"M";"";"UNIS POUR LURCY LEVIS !";"UNIS POUR LURCY LEVIS !";"356";"25,37%";"40,32%";"";"14";"1";"3";"MAULAZ";"Hervé";"M";"";"TOUS ENSEMBLE";"POURSUIVONS TOUS ENSEMBLE";"185";"13,19%";"20,95%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03";"Allier";"03185";"Montluçon";"20688";"11493";"55,55%";"9195";"44,45%";"11067";"53,49%";"96,29%";"196";"0,95%";"1,71%";"230";"1,11%";"2,00%";"1";"MOTHET";"Pierre";"M";"LUG";"MONTLUÇON EN COMMUN";"MONTLUÇON EN COMMUN";"2666";"12,89%";"24,09%";"";"5";"4";"2";"PERCHE";"Philippe";"M";"LDVD";"UN NOUVEAU SOUFFLE POUR MONTLUÇON";"UN NOUVEAU SOUFFLE POUR MONTLUÇON";"5296";"25,60%";"47,85%";"";"29";"22";"4";"LAPORTE";"Frédéric";"M";"LDVD";"PORTONS MONTLUCON PLUS LOIN";"PORTONS MONTLUCON PLUS LOIN";"3105";"15,01%";"28,06%";"";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03";"Allier";"03190";"Moulins";"12595";"6762";"53,69%";"5833";"46,31%";"6587";"52,30%";"97,41%";"66";"0,52%";"0,98%";"109";"0,87%";"1,61%";"1";"MONNET";"Yannick";"M";"LDVG";"MOUL1NS 2026";"MOUL1NS 2026";"2737";"21,73%";"41,55%";"";"7";"4";"3";"FAIVRE";"Benoit";"M";"LDVD";"ENSEMBLE POUR MOULINS";"ENSEMBLE POUR MOULINS";"3071";"24,38%";"46,62%";"";"24";"15";"4";"DE NICOLAY";"Pierre";"M";"LUDR";"moulins en avant";"moulins en avant!";"779";"6,18%";"11,83%";"";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03";"Allier";"03225";"Saint-Désiré";"398";"314";"78,89%";"84";"21,11%";"310";"77,89%";"98,73%";"3";"0,75%";"0,96%";"1";"0,25%";"0,32%";"1";"PIERREL";"Patrice";"M";"";"AGIR ENSEMBLE, CONSTRUIRE DEMAIN";"AGIR ENSEMBLE, CONSTRUIRE DEMAIN";"131";"32,91%";"42,26%";"";"2";"";"2";"VERMEZ";"Nadège";"F";"";"ST DESIRE D'ABORD ST DESIRE TOUJOURS";"ST DESIRE D'ABORD ST DESIRE TOUJOURS";"134";"33,67%";"43,23%";"";"8";"";"3";"VALLET";"François";"M";"";"SAINT-DESIRÉ ENSEMBLE AUTREMENT";"SAINT-DESIRÉ ENSEMBLE AUTREMENT";"45";"11,31%";"14,52%";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03";"Allier";"03315";"Villefranche-d'Allier";"835";"675";"80,84%";"160";"19,16%";"667";"79,88%";"98,81%";"2";"0,24%";"0,30%";"6";"0,72%";"0,89%";"1";"BUREAU";"David";"M";"";"Agir ensemble";"Agir ensemble pour Villefranche";"218";"26,11%";"32,68%";"";"2";"0";"2";"LABOISSE";"Denis";"M";"";"CONTINUONS, POUR VILLEFRANCHE";"CONTINUONS, POUR VILLEFRANCHE";"130";"15,57%";"19,49%";"";"1";"0";"3";"AUBERGER";"Josiane";"F";"";"AVEC VOUS";"AVEC VOUS";"319";"38,20%";"47,83%";"";"12";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
