"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"13";"Bouches-du-Rhône";"13001";"Aix-en-Provence";"0098";"799";"407";"50,94%";"392";"49,06%";"401";"50,19%";"98,53%";"2";"0,25%";"0,49%";"4";"0,50%";"0,98%";"1";"JOISSAINS";"Sophie";"F";"LDVD";"PASSIONNEMENT";"PASSIONNEMENT AIXOIS";"182";"22,78%";"45,39%";"";"41";"13";"3";"PENA";"Marc";"M";"LUG";"AVENIR";"AIX AVENIR";"114";"14,27%";"28,43%";"";"9";"3";"4";"KLEIN";"Philippe";"M";"LHOR";"AIX POUR VOUS";"AIX POUR VOUS";"59";"7,38%";"14,71%";"";"2";"0";"5";"GEIGER";"Jean-Louis";"M";"LUXD";"AGIR POUR AIX";"AGIR POUR AIX";"46";"5,76%";"11,47%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13001";"Aix-en-Provence";"0099";"858";"351";"40,91%";"507";"59,09%";"335";"39,04%";"95,44%";"4";"0,47%";"1,14%";"12";"1,40%";"3,42%";"1";"JOISSAINS";"Sophie";"F";"LDVD";"PASSIONNEMENT";"PASSIONNEMENT AIXOIS";"151";"17,60%";"45,07%";"";"41";"13";"3";"PENA";"Marc";"M";"LUG";"AVENIR";"AIX AVENIR";"105";"12,24%";"31,34%";"";"9";"3";"4";"KLEIN";"Philippe";"M";"LHOR";"AIX POUR VOUS";"AIX POUR VOUS";"29";"3,38%";"8,66%";"";"2";"0";"5";"GEIGER";"Jean-Louis";"M";"LUXD";"AGIR POUR AIX";"AGIR POUR AIX";"50";"5,83%";"14,93%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13001";"Aix-en-Provence";"0100";"594";"262";"44,11%";"332";"55,89%";"257";"43,27%";"98,09%";"2";"0,34%";"0,76%";"3";"0,51%";"1,15%";"1";"JOISSAINS";"Sophie";"F";"LDVD";"PASSIONNEMENT";"PASSIONNEMENT AIXOIS";"131";"22,05%";"50,97%";"";"41";"13";"3";"PENA";"Marc";"M";"LUG";"AVENIR";"AIX AVENIR";"70";"11,78%";"27,24%";"";"9";"3";"4";"KLEIN";"Philippe";"M";"LHOR";"AIX POUR VOUS";"AIX POUR VOUS";"11";"1,85%";"4,28%";"";"2";"0";"5";"GEIGER";"Jean-Louis";"M";"LUXD";"AGIR POUR AIX";"AGIR POUR AIX";"45";"7,58%";"17,51%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13001";"Aix-en-Provence";"0101";"962";"441";"45,84%";"521";"54,16%";"432";"44,91%";"97,96%";"5";"0,52%";"1,13%";"4";"0,42%";"0,91%";"1";"JOISSAINS";"Sophie";"F";"LDVD";"PASSIONNEMENT";"PASSIONNEMENT AIXOIS";"218";"22,66%";"50,46%";"";"41";"13";"3";"PENA";"Marc";"M";"LUG";"AVENIR";"AIX AVENIR";"97";"10,08%";"22,45%";"";"9";"3";"4";"KLEIN";"Philippe";"M";"LHOR";"AIX POUR VOUS";"AIX POUR VOUS";"33";"3,43%";"7,64%";"";"2";"0";"5";"GEIGER";"Jean-Louis";"M";"LUXD";"AGIR POUR AIX";"AGIR POUR AIX";"84";"8,73%";"19,44%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0001";"849";"566";"66,67%";"283";"33,33%";"555";"65,37%";"98,06%";"4";"0,47%";"0,71%";"7";"0,82%";"1,24%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"20";"2,36%";"3,60%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"62";"7,30%";"11,17%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"202";"23,79%";"36,40%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"271";"31,92%";"48,83%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0002";"1076";"670";"62,27%";"406";"37,73%";"658";"61,15%";"98,21%";"9";"0,84%";"1,34%";"3";"0,28%";"0,45%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"49";"4,55%";"7,45%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"32";"2,97%";"4,86%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"222";"20,63%";"33,74%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"355";"32,99%";"53,95%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0003";"725";"484";"66,76%";"241";"33,24%";"477";"65,79%";"98,55%";"2";"0,28%";"0,41%";"5";"0,69%";"1,03%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"35";"4,83%";"7,34%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"38";"5,24%";"7,97%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"198";"27,31%";"41,51%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"206";"28,41%";"43,19%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0004";"1183";"765";"64,67%";"418";"35,33%";"754";"63,74%";"98,56%";"7";"0,59%";"0,92%";"4";"0,34%";"0,52%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"24";"2,03%";"3,18%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"49";"4,14%";"6,50%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"182";"15,38%";"24,14%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"499";"42,18%";"66,18%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0005";"1372";"781";"56,92%";"591";"43,08%";"770";"56,12%";"98,59%";"5";"0,36%";"0,64%";"6";"0,44%";"0,77%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"111";"8,09%";"14,42%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"46";"3,35%";"5,97%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"408";"29,74%";"52,99%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"205";"14,94%";"26,62%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0006";"1257";"774";"61,58%";"483";"38,42%";"770";"61,26%";"99,48%";"2";"0,16%";"0,26%";"2";"0,16%";"0,26%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"142";"11,30%";"18,44%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"60";"4,77%";"7,79%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"378";"30,07%";"49,09%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"190";"15,12%";"24,68%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0007";"1236";"754";"61,00%";"482";"39,00%";"739";"59,79%";"98,01%";"9";"0,73%";"1,19%";"6";"0,49%";"0,80%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"74";"5,99%";"10,01%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"60";"4,85%";"8,12%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"305";"24,68%";"41,27%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"300";"24,27%";"40,60%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0008";"1227";"844";"68,79%";"383";"31,21%";"829";"67,56%";"98,22%";"10";"0,81%";"1,18%";"5";"0,41%";"0,59%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"98";"7,99%";"11,82%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"57";"4,65%";"6,88%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"361";"29,42%";"43,55%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"313";"25,51%";"37,76%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0009";"1428";"831";"58,19%";"597";"41,81%";"816";"57,14%";"98,19%";"12";"0,84%";"1,44%";"3";"0,21%";"0,36%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"96";"6,72%";"11,76%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"58";"4,06%";"7,11%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"368";"25,77%";"45,10%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"294";"20,59%";"36,03%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0010";"1195";"521";"43,60%";"674";"56,40%";"507";"42,43%";"97,31%";"6";"0,50%";"1,15%";"8";"0,67%";"1,54%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"54";"4,52%";"10,65%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"28";"2,34%";"5,52%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"203";"16,99%";"40,04%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"222";"18,58%";"43,79%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0011";"1139";"597";"52,41%";"542";"47,59%";"591";"51,89%";"98,99%";"4";"0,35%";"0,67%";"2";"0,18%";"0,34%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"49";"4,30%";"8,29%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"19";"1,67%";"3,21%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"213";"18,70%";"36,04%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"310";"27,22%";"52,45%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0012";"1151";"692";"60,12%";"459";"39,88%";"684";"59,43%";"98,84%";"7";"0,61%";"1,01%";"1";"0,09%";"0,14%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"83";"7,21%";"12,13%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"24";"2,09%";"3,51%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"312";"27,11%";"45,61%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"265";"23,02%";"38,74%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0013";"1052";"620";"58,94%";"432";"41,06%";"609";"57,89%";"98,23%";"6";"0,57%";"0,97%";"5";"0,48%";"0,81%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"77";"7,32%";"12,64%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"44";"4,18%";"7,22%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"296";"28,14%";"48,60%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"192";"18,25%";"31,53%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0014";"1156";"740";"64,01%";"416";"35,99%";"726";"62,80%";"98,11%";"8";"0,69%";"1,08%";"6";"0,52%";"0,81%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"33";"2,85%";"4,55%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"74";"6,40%";"10,19%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"316";"27,34%";"43,53%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"303";"26,21%";"41,74%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0015";"1065";"600";"56,34%";"465";"43,66%";"583";"54,74%";"97,17%";"7";"0,66%";"1,17%";"10";"0,94%";"1,67%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"79";"7,42%";"13,55%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"39";"3,66%";"6,69%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"222";"20,85%";"38,08%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"243";"22,82%";"41,68%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0016";"898";"556";"61,92%";"342";"38,08%";"548";"61,02%";"98,56%";"3";"0,33%";"0,54%";"5";"0,56%";"0,90%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"96";"10,69%";"17,52%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"38";"4,23%";"6,93%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"263";"29,29%";"47,99%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"151";"16,82%";"27,55%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0017";"1140";"730";"64,04%";"410";"35,96%";"717";"62,89%";"98,22%";"7";"0,61%";"0,96%";"6";"0,53%";"0,82%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"86";"7,54%";"11,99%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"66";"5,79%";"9,21%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"374";"32,81%";"52,16%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"191";"16,75%";"26,64%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0018";"1249";"827";"66,21%";"422";"33,79%";"815";"65,25%";"98,55%";"3";"0,24%";"0,36%";"9";"0,72%";"1,09%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"101";"8,09%";"12,39%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"51";"4,08%";"6,26%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"489";"39,15%";"60,00%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"174";"13,93%";"21,35%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0019";"1161";"695";"59,86%";"466";"40,14%";"679";"58,48%";"97,70%";"9";"0,78%";"1,29%";"7";"0,60%";"1,01%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"74";"6,37%";"10,90%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"50";"4,31%";"7,36%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"252";"21,71%";"37,11%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"303";"26,10%";"44,62%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0020";"1066";"510";"47,84%";"556";"52,16%";"497";"46,62%";"97,45%";"7";"0,66%";"1,37%";"6";"0,56%";"1,18%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"58";"5,44%";"11,67%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"28";"2,63%";"5,63%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"202";"18,95%";"40,64%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"209";"19,61%";"42,05%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0021";"885";"460";"51,98%";"425";"48,02%";"451";"50,96%";"98,04%";"3";"0,34%";"0,65%";"6";"0,68%";"1,30%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"75";"8,47%";"16,63%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"33";"3,73%";"7,32%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"185";"20,90%";"41,02%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"158";"17,85%";"35,03%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0022";"1056";"599";"56,72%";"457";"43,28%";"587";"55,59%";"98,00%";"3";"0,28%";"0,50%";"9";"0,85%";"1,50%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"55";"5,21%";"9,37%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"48";"4,55%";"8,18%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"211";"19,98%";"35,95%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"273";"25,85%";"46,51%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0023";"1186";"739";"62,31%";"447";"37,69%";"722";"60,88%";"97,70%";"9";"0,76%";"1,22%";"8";"0,67%";"1,08%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"101";"8,52%";"13,99%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"48";"4,05%";"6,65%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"282";"23,78%";"39,06%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"291";"24,54%";"40,30%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0024";"1187";"703";"59,22%";"484";"40,78%";"685";"57,71%";"97,44%";"7";"0,59%";"1,00%";"11";"0,93%";"1,56%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"88";"7,41%";"12,85%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"47";"3,96%";"6,86%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"299";"25,19%";"43,65%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"251";"21,15%";"36,64%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0025";"1136";"537";"47,27%";"599";"52,73%";"524";"46,13%";"97,58%";"2";"0,18%";"0,37%";"11";"0,97%";"2,05%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"76";"6,69%";"14,50%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"30";"2,64%";"5,73%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"188";"16,55%";"35,88%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"230";"20,25%";"43,89%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0026";"1097";"503";"45,85%";"594";"54,15%";"491";"44,76%";"97,61%";"3";"0,27%";"0,60%";"9";"0,82%";"1,79%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"70";"6,38%";"14,26%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"25";"2,28%";"5,09%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"159";"14,49%";"32,38%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"237";"21,60%";"48,27%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0027";"1136";"567";"49,91%";"569";"50,09%";"557";"49,03%";"98,24%";"4";"0,35%";"0,71%";"6";"0,53%";"1,06%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"90";"7,92%";"16,16%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"29";"2,55%";"5,21%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"230";"20,25%";"41,29%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"208";"18,31%";"37,34%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
